url	first_seen	portal	title	company	status
https://jobs.ashbyhq.com/checkout.com/9bf673a0-8e9e-41f2-87c2-00494b72e915	2026-06-15	Ashby — Checkout.com scan	Fraud Data Analyst - Merchant Facing	Checkout.com	added
https://jobs.ashbyhq.com/checkout.com/1f8a2fc2-6c9d-436a-8870-1d023a713c22	2026-06-15	Ashby — Checkout.com scan	Data Analytics, Manager	Checkout.com	skipped_title
https://jobs.ashbyhq.com/checkout.com/12a9bf2b-6386-4e96-8536-384aad12eb18	2026-06-15	Ashby — Checkout.com scan	Senior Manager, Data Analytics	Checkout.com	skipped_title
https://jobs.ashbyhq.com/checkout.com/7506caac-a8f9-4844-9d64-facf8f6e015b	2026-06-15	Ashby — Checkout.com scan	Senior Specialist, Data Analytics	Checkout.com	skipped_title
https://jobs.lever.co/zopa/51d16af2-2b89-4e7b-9591-6104c1a835b8	2026-06-15	Lever — EU/UK scan	Ops BI Analyst	Zopa	skipped_title
https://job-boards.greenhouse.io/artefact/jobs/4593319002	2026-06-15	Greenhouse — UAE/KSA scan	Intern Data Engineer	Artefact	skipped_title
https://job-boards.greenhouse.io/okx/jobs/6777022003	2026-06-15	Greenhouse — OKX scan	Software Engineer - Graduate Hire 2026	OKX	skipped_title
https://job-boards.greenhouse.io/careem/jobs/8426514002	2026-06-15	Greenhouse — Careem scan	Staff Data Scientist I - ETA	Careem	skipped_title
https://job-boards.greenhouse.io/careem/jobs/8075718002	2026-06-15	Greenhouse — Careem scan	Senior Data Scientist I	Careem	skipped_title
https://job-boards.greenhouse.io/artefact/jobs/7804830002	2026-06-15	Greenhouse — UAE/KSA scan	Senior Data Scientist - GenAI	Artefact	skipped_title
https://job-boards.greenhouse.io/cognite/jobs/4855952101	2026-06-16	Greenhouse — dbt Snowflake Databricks	Senior Data Engineer	Cognite	added
https://jobs.lever.co/jobgether/fe08ef4a-d718-4b28-85be-b07e5fe89e7a	2026-06-16	Lever — Data Engineer remote	Senior Data Engineer - Remote	Jobgether	added
https://apply.workable.com/midnite/j/B29B20EB70	2026-06-16	Workable — Data Engineer	Senior Data Analyst	Midnite	added
https://careers.deliveroo.co.uk/role/senior-data-engineer-a285818f2612/	2026-06-16	Deliveroo careers fallback	Senior Data Engineer	Deliveroo	added
https://careers.deliveroo.co.uk/role/senior-analytics-platform-engineer-89fedd1753f0/	2026-06-16	Deliveroo careers fallback	Senior Analytics Platform Engineer	Deliveroo	added
https://careers.deliveroo.co.uk/role/analytics-platform-engineer-fb9fede85297/	2026-06-16	Deliveroo careers fallback	Analytics Platform Engineer	Deliveroo	added
https://careers.deliveroo.co.uk/role/analytics-platform-engineer-bi-930bfe359004/	2026-06-16	Deliveroo careers fallback	Analytics Platform Engineer (BI)	Deliveroo	added
https://careers.deliveroo.co.uk/role/analytics-engineer-ef9e00b8c211/	2026-06-16	Deliveroo careers fallback	Analytics Engineer	Deliveroo	added
https://jobs.zalando.com/en/jobs/2715126-Data-Engineer---Customer-Analytics-(all-genders)	2026-06-16	Zalando careers fallback	Data Engineer - Customer Analytics	Zalando	added
https://lifeatspotify.com/jobs/senior-data-engineer-financial-data-platform	2026-06-16	Spotify careers fallback	Senior Data Engineer - Financial Data Platform	Spotify	added
https://www.lifeatspotify.com/jobs/data-engineer-platform	2026-06-16	Spotify careers fallback	Data Engineer - Platform	Spotify	added
https://jobs.lever.co/mistral/edd9f582-15b4-4ddb-9624-c3721ad648b8	2026-06-16	Mistral targeted	Data Analyst	Mistral AI	added
https://atlan.com/careers/product-and-engineering/engineering-manager-data-engineering/d74cfc2b-b954-47a3-b3e1-36e55d1e783f/	2026-06-16	Atlan careers fallback	Engineering Manager - Data Engineering	Atlan	added
https://atlan.com/careers/product-and-engineering/data-engineer-cx/3e55b727-a516-4d53-bb10-4eb028fbb56c/	2026-06-16	Atlan careers fallback	Data Engineer (CX)	Atlan	added
https://careers.deliveryhero.com/job/senior-analytics-engineer-in-dubai-uae-jid-8431	2026-06-16	Talabat careers fallback	Senior Analytics Engineer	Talabat	added
https://tabby.pinpointhq.com/postings/83697e81-141b-4a37-8720-37fb9a4c9eb7	2026-06-16	Tabby careers fallback	Data Analyst - Remote	Tabby	added
https://tabby.pinpointhq.com/postings/8d93b4af-c852-4277-bceb-25159c25a447	2026-06-16	Tabby careers fallback	Data Analyst, People Tech - Remote	Tabby	added
https://www.revolut.com/careers/position/data-analyst-engineer-4051d7de-3686-495d-98e2-db4fbd1a7e20/	2026-06-16	Revolut careers fallback	Data Analyst (Engineer)	Revolut	added
https://www.revolut.com/careers/position/data-analyst-product-6c1a38e8-1fac-4d6f-9be7-22d385e0b92d/	2026-06-16	Revolut careers fallback	Data Analyst (Product)	Revolut	added
https://www.revolut.com/en-US/careers/position/3353dbc2-c2a7-4a4f-b4b9-6fbaa748f353/	2026-06-16	Revolut careers fallback	Data Analyst (Finance)	Revolut	skipped_title
https://www.revolut.com/en-US/careers/position/data-analyst-7afc7ee9-f520-404f-a54b-dc283304d400	2026-06-16	Revolut careers fallback	Data Analyst	Revolut	skipped_title
https://job-boards.greenhouse.io/canopycare/jobs/4894863008	2026-06-16	Greenhouse — Data Engineer UK/IE	Data Engineer Lead - Analytics	Canopy	skipped_title
https://job-boards.greenhouse.io/renaissancelearning-nam/jobs/5208863008	2026-06-16	Greenhouse — Data Platform Engineer remote	Data Platform Engineer	Renaissance Learning	skipped_title
https://job-boards.greenhouse.io/inspiren/jobs/5007951007	2026-06-16	Greenhouse — Data Platform Engineer remote	Senior Data Platform Engineer	Inspiren	skipped_title
https://job-boards.greenhouse.io/interworks/jobs/4653129006	2026-06-16	Greenhouse — Data Platform Engineer remote	Data Engineer	InterWorks	skipped_title
https://jobs.ashbyhq.com/doctronic/262ba5ae-54f9-4018-98d0-82dbd2ed94e8	2026-06-16	Ashby — Data Engineer remote	BI Lead - Data Analytics Engineer	Doctronic	skipped_title
https://jobs.ashbyhq.com/permitflow/87dd965b-b610-4b45-9f84-6c4fc56f07cf	2026-06-16	Ashby — Data Engineer remote	Senior Analytics Engineer	PermitFlow	skipped_title
https://jobs.ashbyhq.com/optro/36117f50-ce81-481b-b9ce-9306c1472a7b	2026-06-16	Ashby — Data Engineer remote	Senior Data Analytics Engineer	Optro	skipped_title
https://jobs.lever.co/hhaexchange/69ae059d-ea86-47fb-af08-d7823766525c	2026-06-16	Lever — Data Engineer remote	Data Engineer	HHAeXchange	skipped_title
https://job-boards.greenhouse.io/theoriamedical/jobs/4876225008	2026-06-16	Greenhouse — Data Analyst senior	Senior Data Analyst (Philippines)	Theoria Medical	skipped_title
https://job-boards.greenhouse.io/energysolutions/jobs/4631650007	2026-06-16	Greenhouse — Data Analyst senior	Senior Data Analyst (US Remote)	Energy Solutions	skipped_title
https://job-boards.greenhouse.io/dept/jobs/7517013	2026-06-16	Greenhouse — Data Analyst senior	Senior Data Analyst (US Remote, Contract)	DEPT	skipped_title
https://job-boards.greenhouse.io/future/jobs/4683274005	2026-06-16	Greenhouse — Data Analyst senior	Senior/Staff Data Analyst	Future	skipped_title
https://job-boards.greenhouse.io/smarterdx/jobs/5053199007	2026-06-16	Greenhouse — Data Analyst senior	Senior Data Analyst	SmarterDx	skipped_title
https://job-boards.greenhouse.io/life360/jobs/8136874002	2026-06-16	Greenhouse — Data Analyst senior	Senior Data Analyst	Life360	skipped_title
https://jobs.ashbyhq.com/the-global-talent-co/8c15ec39-c56b-4392-afa6-e9ab14583cc8	2026-06-16	Ashby — Data Analyst senior	Senior Data Analyst (LatAm)	The Global Talent Co.	skipped_title
https://jobs.ashbyhq.com/maximustribe/c1e7b39d-e9aa-4c71-b1fa-c4f9a26dff37	2026-06-16	Ashby — Data Analyst senior	Senior Product & Marketing Data Analyst	Maximus Health	skipped_title
https://jobs.ashbyhq.com/brightwheel/7aa0049e-5b2e-4b54-a7fd-7df471ca4c8b	2026-06-16	Ashby — Data Analyst senior	Senior Data Analyst	brightwheel	skipped_title
https://jobs.ashbyhq.com/outliant/f880d81a-1f51-41a4-a62f-a4c9a24375f0	2026-06-16	Ashby — Data Analyst senior	Senior Data Analyst	Outliant	skipped_title
https://jobs.ashbyhq.com/Tremendous/1c06eb10-f325-4103-88f1-44b93b10c8c6	2026-06-16	Ashby — Data Analyst senior	Senior Data Analyst	Tremendous	skipped_title
https://jobs.ashbyhq.com/Interrahealth/b88cf818-bd5a-428b-98b5-49ecddf9fd46	2026-06-16	Ashby — Data Analyst senior	Senior Data Analyst	Interra Health	skipped_title
https://jobs.ashbyhq.com/vouch/2cbe26ed-d8af-47ec-a2e7-bc95cdf5ceef	2026-06-16	Ashby — Data Analyst senior	Senior Data Analyst	Vouch Insurance	skipped_title
https://job-boards.greenhouse.io/ezcaterinc/jobs/4598176007	2026-06-16	Greenhouse — Data Product Manager	Data Product Manager (Remote US)	ezCater	skipped_title
https://job-boards.greenhouse.io/evermore/jobs/4626220006	2026-06-16	Greenhouse — Data Product Manager	Data Product Manager	evermore	skipped_title
https://job-boards.greenhouse.io/pixability/jobs/7778633	2026-06-16	Greenhouse — Data Product Manager	Data Product Manager	Pixability	skipped_title
https://apply.workable.com/mindex/j/05FDDE2C3D	2026-06-16	Workable — Data Engineer	Data Architect (Remote US)	Mindex	skipped_title
https://www.linkedin.com/jobs/view/3049274309/	2026-06-16	LinkedIn — Data Engineer UAE	Analytics Delivery Lead	Emirates NBD	skipped_expired
https://www.linkedin.com/jobs/view/3834995176/	2026-06-16	LinkedIn — Data Engineer UAE	Data Engineer (Abu Dhabi)	Adecco	skipped_expired
https://in.linkedin.com/jobs/view/data-engineer-pyspark+sql-onsite-opportunity-uae-abu-dhabi-dubai-at-fragma-data-systems-3888810623	2026-06-16	LinkedIn — Data Engineer UAE	Data Engineer - PySpark+SQL	Fragma Data Systems	skipped_expired
https://job-boards.greenhouse.io/coderoad/jobs/4205510009	2026-06-16	Greenhouse — Data Engineer UAE/KSA	Data Engineer (AI/Data Platform)	CodeRoad	skipped_dup
https://job-boards.greenhouse.io/artefact/jobs/7880581002	2026-06-16	Greenhouse — Data Engineer UAE/KSA	Data Engineer (Dubai)	Artefact	skipped_dup
https://job-boards.eu.greenhouse.io/huspy/jobs/4550284101	2026-06-16	Greenhouse — Data Engineer UAE/KSA	Senior Data Analyst	Huspy	skipped_dup
https://job-boards.greenhouse.io/dataiku/jobs/5651304004	2026-06-16	Greenhouse — Data Engineer UK/IE	Senior Data Platform Engineer	Dataiku	skipped_dup
https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/5729842004	2026-06-16	Greenhouse — Data Engineer UK/IE	Senior Product Analytics Engineer	PlayStation Global	skipped_dup
https://job-boards.greenhouse.io/nearform/jobs/7693681003	2026-06-16	Greenhouse — Data Engineer UK/IE	Senior Data Engineer (Ireland Hybrid)	Nearform	skipped_dup
https://job-boards.greenhouse.io/dataiku/jobs/5973409004	2026-06-16	Greenhouse — Data Engineer UK/IE	Data Engineer I	Dataiku	skipped_dup
https://job-boards.greenhouse.io/dbtlabsinc/jobs/4586411005	2026-06-16	Greenhouse — Data Engineer UK/IE	Data Engineer	dbt Labs	skipped_dup
https://job-boards.greenhouse.io/topsteptrader/jobs/6667798003	2026-06-16	Greenhouse — Data Engineer UK/IE	Senior Data Engineer - Data Platforms	Topstep	skipped_dup
https://job-boards.greenhouse.io/rumble-external/jobs/4685320006	2026-06-16	Greenhouse — Data Platform Engineer remote	Data Platform & Analytics Engineer	Rumble	skipped_dup
https://job-boards.greenhouse.io/angi/jobs/8504393002	2026-06-16	Greenhouse — Data Platform Engineer remote	Senior Data Engineer, Data Infrastructure	Angi	skipped_dup
https://job-boards.greenhouse.io/mento/jobs/4657848005	2026-06-16	Greenhouse — Data Platform Engineer remote	Data Engineer	Mento	skipped_dup
https://job-boards.greenhouse.io/dbtlabsinc/jobs/4673224005	2026-06-16	Greenhouse — Data Platform Engineer remote	Senior Data Engineer	dbt Labs	skipped_dup
https://jobs.ashbyhq.com/rula/fa784750-2c99-40e2-9fa6-0a54d47ac3da	2026-06-16	Ashby — Data Engineer remote	Staff Analytics Engineer	Rula	skipped_dup
https://jobs.ashbyhq.com/sosafe/a4582aa2-71a6-4861-ad4b-82e880ed00fc/application	2026-06-16	Ashby — Data Engineer remote	Senior Data Analytics Engineer	SoSafe	skipped_dup
https://jobs.ashbyhq.com/rula/40282e98-90c8-4d3d-8918-57ef3d06c36f	2026-06-16	Ashby — Data Engineer remote	Sr Analytics Engineer	Rula	skipped_dup
https://jobs.ashbyhq.com/cohere/9baccd88-c051-474f-bfe8-6867fca54cee	2026-06-16	Ashby — Data Engineer remote	Data Engineer, Data Foundations	Cohere	skipped_dup
https://jobs.ashbyhq.com/zoe/1f9b5b2d-69cf-4e64-bac1-14fb9b9312bb	2026-06-16	Ashby — Data Engineer remote	Commercial Analytics Engineer	ZOE	skipped_dup
https://jobs.ashbyhq.com/vanta/2a89eb83-9e4c-48e0-a967-2a5b33058f20	2026-06-16	Ashby — Data Engineer EU/UK	Staff Data Engineer	Vanta	skipped_dup
https://jobs.ashbyhq.com/onhires/f747b8e0-7135-4ea6-9749-b0c283f45b75	2026-06-16	Ashby — Data Engineer EU/UK	Lead Data Engineer - Remote Europe	OnHires	skipped_dup
https://jobs.ashbyhq.com/sosafe/86d983aa-252a-41c6-8ef1-58b40cd6f23a	2026-06-16	Ashby — Data Engineer EU/UK	Senior Analytics Engineer	SoSafe	skipped_dup
https://jobs.ashbyhq.com/MUBI/b80ac874-252a-4585-9108-bf3e0d2aa38b	2026-06-16	Ashby — Data Engineer EU/UK	Data Engineer	MUBI	skipped_dup
https://jobs.ashbyhq.com/roompricegenie/3ab30b29-b24e-419c-aa75-405e96a872d8	2026-06-16	Ashby — Data Engineer EU/UK	Senior Python Data Engineer	RoomPriceGenie	skipped_dup
https://jobs.lever.co/jobgether/d3c8ff03-c2e9-4052-9a42-1f8e6fb2b56b	2026-06-16	Lever — Data Engineer remote	Remote Analytics Data Engineer	Jobgether	skipped_dup
https://jobs.lever.co/jobgether/5c0d88fe-dfef-49bc-8f4c-326423697f7f	2026-06-16	Lever — Data Engineer remote	Sr Data Platform Engineer - Remote	Jobgether	skipped_dup
https://jobs.lever.co/jobgether/94ef52e1-7224-4583-83fe-4231ccbe6bc1	2026-06-16	Lever — Data Engineer remote	Data Engineer (Remote)	Jobgether	skipped_dup
https://jobs.lever.co/smart-working-solutions/da79643d-0ed6-4d73-ab1f-bd82aa1d8463	2026-06-16	Lever — Data Engineer remote	Data Engineer (SQL Databricks)	Smart Working Solutions	skipped_dup
https://jobs.lever.co/jobgether/e4a18d98-dfef-49dd-bf11-3dd01c3d13de	2026-06-16	Lever — Data Engineer remote	Remote Data Engineer - Senior Level	Jobgether	skipped_dup
https://jobs.lever.co/jobgether/8940c0f3-ac2e-4d46-992c-0547aadd58de	2026-06-16	Lever — Data Engineer EU/UK/UAE	Data Engineer (Remote)	Jobgether	skipped_dup
https://jobs.lever.co/yuno/0bb7b2d1-d208-4cd0-b650-5b924b8e5c96	2026-06-16	Lever — Data Engineer EU/UK/UAE	Engineering Manager - Data Platform	Yuno	skipped_dup
https://jobs.lever.co/jobgether/56d69203-2480-43a2-92e0-534d2fbe3cf3	2026-06-16	Lever — Data Engineer EU/UK/UAE	Data Engineer (Remote from Netherlands)	Jobgether	skipped_dup
https://jobs.lever.co/aircall/d9fc4c01-a12b-402e-94ee-9c3984a1fe79	2026-06-16	Lever — Data Engineer EU/UK/UAE	Senior Data Engineer - Real-time Analytics	Aircall	skipped_dup
https://job-boards.greenhouse.io/tide/jobs/6039463003	2026-06-16	Greenhouse — dbt Snowflake Databricks	Lead Data Engineer (Snowflake/DBT)	Tide	skipped_dup
https://job-boards.greenhouse.io/tide/jobs/6485656003	2026-06-16	Greenhouse — dbt Snowflake Databricks	Senior Data Engineer (DBT/Snowflake)	Tide	skipped_dup
https://job-boards.greenhouse.io/xebiacee/jobs/5978698004	2026-06-16	Greenhouse — dbt Snowflake Databricks	Data Platform Architect (Snowflake)	Xebia CEE	skipped_dup
https://job-boards.greenhouse.io/spauldingridge/jobs/5988401004	2026-06-16	Greenhouse — dbt Snowflake Databricks	Data Engineer	Spaulding Ridge	skipped_dup
https://job-boards.greenhouse.io/xebiacee/jobs/5865751004	2026-06-16	Greenhouse — dbt Snowflake Databricks	Flink Data Engineer	Xebia CEE	skipped_dup
https://job-boards.greenhouse.io/xebiacee/jobs/5978662004	2026-06-16	Greenhouse — dbt Snowflake Databricks	Data Platform Engineer	Xebia CEE	skipped_dup
https://job-boards.greenhouse.io/nearform/jobs/7693645003	2026-06-16	Greenhouse — dbt Snowflake Databricks	Senior Data Engineer (Perm, UK, Hybrid)	Nearform	skipped_dup
https://job-boards.greenhouse.io/wurljobs/jobs/4687021006	2026-06-16	Greenhouse — dbt Snowflake Databricks	Senior Data Engineer	Wurl	skipped_dup
https://job-boards.greenhouse.io/remotecom/jobs/6644944003	2026-06-16	Greenhouse — Data Analyst senior	Senior Product Data Analyst	Remote.com	skipped_dup
https://job-boards.greenhouse.io/acuitymd/jobs/5973606004	2026-06-16	Greenhouse — Data Product Manager	Senior Data Product Manager	AcuityMD	skipped_dup
https://apply.workable.com/ember-1/j/F36A31E4C4	2026-06-16	Workable — Data Engineer	Data Engineer (Edinburgh)	Ember	skipped_dup
https://apply.workable.com/learnworlds/j/1598E975DA/	2026-06-16	Workable — Data Engineer	Analytics Engineer (Greece/Cyprus)	LearnWorlds	skipped_dup
https://apply.workable.com/roadpass-digital-1/j/19A4D9F2A9	2026-06-16	Workable — Data Engineer	Senior Data Analytics Engineer (Remote)	Roadpass Digital	skipped_dup
https://apply.workable.com/bayutdubizzle/j/307BBBE1F5/	2026-06-16	Workable — Data Engineer	Associate Data Engineer (UAE)	Bayut | dubizzle	skipped_dup
https://apply.workable.com/gsstech-group/j/0F3F4A1409/	2026-06-16	Workable — Data Engineer	Informatica BDM Data Engineer (UAE)	GSSTech Group	skipped_dup
https://apply.workable.com/pricehubble/j/E7BFA73098/	2026-06-16	Workable — Data Engineer	Senior Data Engineer (Remote EU)	PriceHubble	skipped_dup
https://apply.workable.com/bbgc/j/16549C0E78/	2026-06-16	Workable — Data Engineer	Senior Data Engineer	BBGC	skipped_dup
https://jobs.lever.co/mistral/6f28da96-76f9-44bb-9b85-4e3519fde6d4	2026-06-16	Mistral careers fallback	Data Engineer	Mistral AI	skipped_dup
https://jobs.lever.co/wealthsimple/881f7bab-41bb-4dcc-9d41-02c99d697ea6	2026-06-16	Wealthsimple careers fallback	Senior Software Developer, Data Platform	Wealthsimple	skipped_dup
https://jobs.lever.co/airalo/6df96c00-46cd-4c0d-aff2-7996b50cafb1	2026-06-17	Lever — Data Engineer EU/UK/UAE	Senior Data Engineer	Airalo	added
https://jobs.lever.co/airalo/3dd4a880-d804-4099-8d69-df0833a30838	2026-06-17	Lever — Data Engineer EU/UK/UAE	Analytics Engineering Manager	Airalo	added
https://jobs.lever.co/airalo/3e17ecbb-2755-42ae-8120-686ede3964da	2026-06-17	Lever — Data Engineer EU/UK/UAE	Principal Data Platform Engineer	Airalo	added
https://jobs.lever.co/airalo/0b5a11cf-debd-499f-a99c-41b2b6cbd92d	2026-06-17	Lever — Data Engineer EU/UK/UAE	Data Engineering Manager	Airalo	added
https://jobs.lever.co/scottlogic/26b3348b-2938-4405-bc2e-68e928ae58cc	2026-06-17	Lever — Data Engineer UK/IE	Lead Data Engineer	Scott Logic	added
https://jobs.lever.co/wetransfer/d4909e88-7e85-465e-b420-bc9ad50097d7	2026-06-17	Lever — Data Engineer EU/UK/UAE	Data Engineer	WeTransfer	added
https://apply.workable.com/fabulousco/j/4AE7D1737E	2026-06-17	Workable — Data Engineer	Senior Analytics Engineer	Fabulous	added
https://jobs.ashbyhq.com/ARQ/0e1b37cb-7344-42c2-b655-5dacc55e1560	2026-06-17	Ashby — Data Engineer EU/UK	Data Analyst	ARQ	added
https://job-boards.greenhouse.io/tailscale/jobs/4562146005	2026-06-17	Greenhouse — dbt Snowflake Databricks	Analytics Engineer, Data	Tailscale	added
https://jobs.lever.co/wealthsimple/154d5ca3-0695-4fc6-b53a-db726bec972d	2026-06-17	Lever — Data Engineer remote	Sr. Database Administrator, Data Platform	Wealthsimple	added
https://job-boards.greenhouse.io/omguk/jobs/5074365007	2026-06-17	Greenhouse — Data Engineer UK/IE	Data Engineer - Data Operations and Reporting	OMG UK	added
https://job-boards.greenhouse.io/neweratech/jobs/8426507002	2026-06-17	Greenhouse — dbt Snowflake Databricks	Snowflake & DBT Engineer	New Era Technology	added
https://job-boards.greenhouse.io/spauldingridge/jobs/5564316004	2026-06-17	Greenhouse — dbt Snowflake Databricks	Data Engineer Associate - Snowflake/DBT	Spaulding Ridge	skipped_title
https://job-boards.greenhouse.io/youcom/jobs/5174616008	2026-06-17	Greenhouse — Data Platform Engineer remote	Data Engineer	You.com	skipped_title
https://jobs.lever.co/airalo/49d27267-6acb-43b6-9233-28fb91a2fd73	2026-06-17	Lever — Data Engineer EU/UK/UAE	Senior Analytics Manager	Airalo	skipped_title
https://job-boards.greenhouse.io/monzo/jobs/7743422	2026-06-18	Query 2 — Greenhouse UK/Ireland data engineer	Senior Data Analyst, Financial Health	Monzo	added
https://jobs.ashbyhq.com/sosafe/21e70865-0cef-4013-a95f-92871b3427e6	2026-06-18	Query 4 — Ashby data engineer remote	AWS Data Platform Engineer	SoSafe	added
https://jobs.ashbyhq.com/statista/d61c6c4d-d97e-44a2-9b30-f758055c1198	2026-06-18	Query 4 — Ashby data engineer remote	Data Engineer - Data Platform	Statista	added
https://careers.hostaway.com/o/senior-data-engineer-100-remote-emea	2026-06-18	Query 6 — Lever data engineer remote	Senior Data Engineer	Hostaway	added
https://apply.workable.com/climatearc/j/A846E74713	2026-06-18	Query 15 — Workable data engineer UK/UAE	Data Engineer	Climate Arc	added
https://apply.workable.com/credera-uk/j/080F66FBC3/	2026-06-18	Query 15 — Workable data engineer UK/UAE	Senior Data Engineer	Credera UK	added
https://apply.workable.com/mlabs/j/B6E614065B/	2026-06-18	Query 15 — Workable data engineer UK/UAE	Senior Data Engineer	MLabs	added
https://apply.workable.com/sparta-commodities/j/F0E6389FE5	2026-06-18	Query 15 — Workable data engineer UK/UAE	Senior Data Engineer	Sparta Commodities	added
https://job-boards.greenhouse.io/arteriaai/jobs/5236068008	2026-06-18	Query 2 — Greenhouse UK/Ireland data engineer	Senior Staff Software Engineer, Data	Arteria AI	added
https://jobs.ashbyhq.com/fonoa/21284dc5-4b66-4a78-8a17-2ea40873f92e	2026-06-18	Query 5 — Ashby data engineer London/Berlin/Amsterdam	Senior/Staff Software Engineer, Data	Fonoa	added
https://job-boards.greenhouse.io/cobblestoneenergy4/jobs/7578076003	2026-06-18	Query 1 — Greenhouse UAE/KSA data engineer	DATA ENGINEER - Dubai, UAE	Cobblestone Energy	skipped_dup
https://job-boards.greenhouse.io/cognite/jobs/4855952101	2026-06-18	Query 1 — Greenhouse UAE/KSA data engineer	Senior Data Engineer	Cognite	skipped_dup
https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/5729842004	2026-06-18	Query 2 — Greenhouse UK/Ireland data engineer	Senior Product Analytics Engineer	PlayStation Global	skipped_dup
https://job-boards.greenhouse.io/dbtlabsinc/jobs/4673224005	2026-06-18	Query 2 — Greenhouse UK/Ireland data engineer	Senior Data Engineer	dbt Labs	skipped_dup
https://job-boards.greenhouse.io/dataiku/jobs/5973409004	2026-06-18	Query 2 — Greenhouse UK/Ireland data engineer	Data Engineer I	Dataiku	skipped_dup
https://job-boards.greenhouse.io/dataiku/jobs/5651304004	2026-06-18	Query 2 — Greenhouse UK/Ireland data engineer	Senior Data Platform Engineer	Dataiku	skipped_dup
https://job-boards.greenhouse.io/dbtlabsinc/jobs/4586411005	2026-06-18	Query 2 — Greenhouse UK/Ireland data engineer	Data Engineer	dbt Labs	skipped_dup
https://job-boards.greenhouse.io/dbtlabsinc/jobs/4673224005	2026-06-18	Query 3 — Greenhouse data platform remote	Senior Data Engineer	dbt Labs	skipped_dup
https://jobs.ashbyhq.com/cohere/9baccd88-c051-474f-bfe8-6867fca54cee	2026-06-18	Query 4 — Ashby data engineer remote	Data Engineer, Data Foundations	Cohere	skipped_dup
https://jobs.ashbyhq.com/M-KOPA/f80faf2d-aca8-43f7-a90c-7503830a6ebf	2026-06-18	Query 4 — Ashby data engineer remote	Senior Analytics & MLOps Platform Engineer	M-KOPA	skipped_dup
https://jobs.ashbyhq.com/MUBI/b80ac874-252a-4585-9108-bf3e0d2aa38b	2026-06-18	Query 5 — Ashby data engineer EU/UK	Data Engineer	MUBI	skipped_dup
https://jobs.ashbyhq.com/vanta/2a89eb83-9e4c-48e0-a967-2a5b33058f20	2026-06-18	Query 5 — Ashby data engineer EU/UK	Staff Data Engineer	Vanta	skipped_dup
https://jobs.ashbyhq.com/onhires/f747b8e0-7135-4ea6-9749-b0c283f45b75	2026-06-18	Query 5 — Ashby data engineer EU/UK	Lead Data Engineer - Remote Europe	OnHires	skipped_dup
https://jobs.ashbyhq.com/sosafe/86d983aa-252a-41c6-8ef1-58b40cd6f23a	2026-06-18	Query 5 — Ashby data engineer EU/UK	Senior Analytics Engineer	SoSafe	skipped_dup
https://jobs.lever.co/jobgether/94ef52e1-7224-4583-83fe-4231ccbe6bc1	2026-06-18	Query 6 — Lever data engineer remote	Data Engineer (Remote)	Jobgether	skipped_dup
https://jobs.lever.co/jobgether/d3c8ff03-c2e9-4052-9a42-1f8e6fb2b56b	2026-06-18	Query 6 — Lever data engineer remote	Remote Analytics Data Engineer	Jobgether	skipped_dup
https://jobs.lever.co/pennylane/2d07c1ef-a246-4571-8f60-2c7e099d7c5f	2026-06-18	Query 6 — Lever data engineer remote	Senior Data Engineer - Data Platform (EU Remote)	Pennylane	skipped_dup
https://jobs.lever.co/jobgether/e4a18d98-dfef-49dd-bf11-3dd01c3d13de	2026-06-18	Query 6 — Lever data engineer remote	Remote Data Engineer - Senior Level	Jobgether	skipped_dup
https://jobs.lever.co/jobgether/fe08ef4a-d718-4b28-85be-b07e5fe89e7a	2026-06-18	Query 6 — Lever data engineer remote	Senior Data Engineer - Remote	Jobgether	skipped_dup
https://jobs.lever.co/jobgether/56d69203-2480-43a2-92e0-534d2fbe3cf3	2026-06-18	Query 7 — Lever data engineer EU/UK/UAE	Data Engineer (Remote from Netherlands)	Jobgether	skipped_dup
https://jobs.lever.co/yuno/0bb7b2d1-d208-4cd0-b650-5b924b8e5c96	2026-06-18	Query 7 — Lever data engineer EU/UK/UAE	Engineering Manager - Data Platform	Yuno	skipped_dup
https://job-boards.greenhouse.io/tide/jobs/6039463003	2026-06-18	Query 8 — Greenhouse dbt/Snowflake/Databricks	Lead Data Engineer (Snowflake/DBT)	Tide	skipped_dup
https://job-boards.greenhouse.io/xebiacee/jobs/5978698004	2026-06-18	Query 8 — Greenhouse dbt/Snowflake/Databricks	Data Platform Architect (Snowflake)	Xebia CEE	skipped_dup
https://job-boards.greenhouse.io/tide/jobs/6485656003	2026-06-18	Query 8 — Greenhouse dbt/Snowflake/Databricks	Senior Data Engineer (DBT/Snowflake)	Tide	skipped_dup
https://job-boards.greenhouse.io/spauldingridge/jobs/5988401004	2026-06-18	Query 8 — Greenhouse dbt/Snowflake/Databricks	Data Engineer	Spaulding Ridge	skipped_dup
https://job-boards.greenhouse.io/nearform/jobs/7693645003	2026-06-18	Query 8 — Greenhouse dbt/Snowflake/Databricks	Senior Data Engineer (Perm, UK, Hybrid)	Nearform	skipped_dup
https://job-boards.greenhouse.io/remotecom/jobs/6644944003	2026-06-18	Query 9 — Greenhouse senior data analyst remote	Senior Product Data Analyst	Remote.com	skipped_dup
